Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
16-Dec-87,15.96
17-Dec-87,15.84
18-Dec-87,15.58
21-Dec-87,15.16
22-Dec-87,16.61
23-Dec-87,16.64
24-Dec-87,16.52
28-Dec-87,16.42
29-Dec-87,16.93
30-Dec-87,16.89
31-Dec-87,16.7
4-Jan-88,17.69
5-Jan-88,17.85
6-Jan-88,17.82
7-Jan-88,17.39
8-Jan-88,17.31
11-Jan-88,16.75
12-Jan-88,16.63
13-Jan-88,16.59
14-Jan-88,17.21
15-Jan-88,16.95
18-Jan-88,17.33
19-Jan-88,17.35
20-Jan-88,17.25
21-Jan-88,17.18
22-Jan-88,17.01
25-Jan-88,17.09
26-Jan-88,17.04
27-Jan-88,16.71
28-Jan-88,16.96
29-Jan-88,16.94
1-Feb-88,16.82
2-Feb-88,16.94
3-Feb-88,17.14
4-Feb-88,17.14
5-Feb-88,17.28
8-Feb-88,17.66
9-Feb-88,17.42
10-Feb-88,17.13
11-Feb-88,17.11
12-Feb-88,16.75
16-Feb-88,16.67
17-Feb-88,16.61
18-Feb-88,16.45
19-Feb-88,16.7
22-Feb-88,16.62
23-Feb-88,16.6
24-Feb-88,16.46
25-Feb-88,15.92
26-Feb-88,15.78
29-Feb-88,16.01
1-Mar-88,15.72
2-Mar-88,15.67
3-Mar-88,15.5
4-Mar-88,15.59
7-Mar-88,15.37
8-Mar-88,15.45
9-Mar-88,15.49
10-Mar-88,16
11-Mar-88,16.29
14-Mar-88,15.59
15-Mar-88,15.68
16-Mar-88,16
17-Mar-88,16.28
18-Mar-88,16.58
21-Mar-88,16.49
22-Mar-88,16.09
23-Mar-88,16.86
24-Mar-88,16.96
25-Mar-88,17.03
28-Mar-88,17.1
29-Mar-88,16.98
30-Mar-88,17.08
31-Mar-88,17.08
4-Apr-88,17.01
5-Apr-88,16.79
6-Apr-88,16.81
7-Apr-88,17.06
8-Apr-88,16.88
11-Apr-88,17.89
12-Apr-88,18.09
13-Apr-88,18.12
14-Apr-88,18.3
15-Apr-88,18.37
18-Apr-88,18.52
19-Apr-88,18.03
20-Apr-88,17.74
21-Apr-88,18.36
22-Apr-88,18.3
25-Apr-88,18.4
26-Apr-88,18.6
27-Apr-88,18.27
28-Apr-88,17.98
29-Apr-88,17.99
2-May-88,17.14
3-May-88,17.37
4-May-88,17.2
5-May-88,17.39
6-May-88,17.74
9-May-88,17.54
10-May-88,17.46
11-May-88,17.49
12-May-88,17.48
13-May-88,17.49
16-May-88,17.66
17-May-88,17.76
18-May-88,17.43
19-May-88,17.45
20-May-88,17.17
23-May-88,17.35
24-May-88,17.4
25-May-88,17.37
26-May-88,17.54
27-May-88,17.43
31-May-88,17.51
1-Jun-88,17.58
2-Jun-88,17.65
3-Jun-88,17.5
6-Jun-88,17.26
7-Jun-88,17.37
8-Jun-88,17.33
9-Jun-88,17.07
10-Jun-88,16.73
13-Jun-88,16.43
14-Jun-88,16.83
15-Jun-88,16.53
16-Jun-88,16.66
17-Jun-88,16.45
20-Jun-88,16
21-Jun-88,15.89
22-Jun-88,16.44
23-Jun-88,16.37
24-Jun-88,16.01
27-Jun-88,15.86
28-Jun-88,15.78
29-Jun-88,15.43
30-Jun-88,15.16
1-Jul-88,14.94
5-Jul-88,15.09
6-Jul-88,15.36
7-Jul-88,15.83
8-Jul-88,15.46
11-Jul-88,14.78
12-Jul-88,14.72
13-Jul-88,14.44
14-Jul-88,14.76
15-Jul-88,14.86
18-Jul-88,15.7
19-Jul-88,15.23
20-Jul-88,15.66
21-Jul-88,16.39
22-Jul-88,16.38
25-Jul-88,16.05
26-Jul-88,15.96
27-Jul-88,16.16
28-Jul-88,16.15
29-Jul-88,16.31
1-Aug-88,16.08
2-Aug-88,15.61
3-Aug-88,15.26
4-Aug-88,15.03
5-Aug-88,15.26
8-Aug-88,15.87
9-Aug-88,15.68
10-Aug-88,15.71
11-Aug-88,15.76
12-Aug-88,15.52
15-Aug-88,15.61
16-Aug-88,15.49
17-Aug-88,15.47
18-Aug-88,15.57
19-Aug-88,15.73
22-Aug-88,15.76
23-Aug-88,15.7
24-Aug-88,15.68
25-Aug-88,15.31
26-Aug-88,15.34
29-Aug-88,15.22
30-Aug-88,15.27
31-Aug-88,15.18
1-Sep-88,15.08
2-Sep-88,14.79
6-Sep-88,14.24
7-Sep-88,14.16
8-Sep-88,14.48
9-Sep-88,14.18
12-Sep-88,14.49
13-Sep-88,14.56
14-Sep-88,15.4
15-Sep-88,14.9
16-Sep-88,14.57
19-Sep-88,14.73
20-Sep-88,15.04
21-Sep-88,14.56
22-Sep-88,14.65
23-Sep-88,14.18
26-Sep-88,14.2
27-Sep-88,14.14
28-Sep-88,14.11
29-Sep-88,13.92
30-Sep-88,13.37
3-Oct-88,13.06
4-Oct-88,13.07
5-Oct-88,12.6
6-Oct-88,12.66
7-Oct-88,12.94
10-Oct-88,13.6
11-Oct-88,13.55
12-Oct-88,14.11
13-Oct-88,14.21
14-Oct-88,14.92
17-Oct-88,15.21
18-Oct-88,14.61
19-Oct-88,15.4
20-Oct-88,14.6
21-Oct-88,14.37
24-Oct-88,13.17
25-Oct-88,13.26
26-Oct-88,13.41
27-Oct-88,13.68
28-Oct-88,13.85
31-Oct-88,13.58
1-Nov-88,13.44
2-Nov-88,13.75
3-Nov-88,13.9
4-Nov-88,14.04
7-Nov-88,14.06
8-Nov-88,13.8
9-Nov-88,13.86
10-Nov-88,13.98
11-Nov-88,13.95
14-Nov-88,14.27
15-Nov-88,13.9
16-Nov-88,13.67
17-Nov-88,13.29
18-Nov-88,13.6
21-Nov-88,12.98
22-Nov-88,13.86
23-Nov-88,13.97
28-Nov-88,15.03
29-Nov-88,14.92
30-Nov-88,15.32
1-Dec-88,15.61
2-Dec-88,15.64
5-Dec-88,15.34
6-Dec-88,15.46
7-Dec-88,15.74
8-Dec-88,15.44
9-Dec-88,15.84
12-Dec-88,16.06
13-Dec-88,16
14-Dec-88,16.37
15-Dec-88,16.35
16-Dec-88,16.72
19-Dec-88,16.31
20-Dec-88,17.73
21-Dec-88,16.3
22-Dec-88,16.49
23-Dec-88,16.61
27-Dec-88,16.95
28-Dec-88,16.97
29-Dec-88,16.77
30-Dec-88,17.24
3-Jan-89,17.36
4-Jan-89,17.08
5-Jan-89,17.42
6-Jan-89,17.55
9-Jan-89,17.72
10-Jan-89,17.69
11-Jan-89,18.14
12-Jan-89,18.17
13-Jan-89,18.48
16-Jan-89,18.88
17-Jan-89,18.95
18-Jan-89,19.26
19-Jan-89,19.28
20-Jan-89,18.86
23-Jan-89,17.33
24-Jan-89,17.54
25-Jan-89,18.12
26-Jan-89,17.72
27-Jan-89,17.74
30-Jan-89,17.29
31-Jan-89,17.03
1-Feb-89,17.51
2-Feb-89,17.73
3-Feb-89,17.53
6-Feb-89,17.38
7-Feb-89,17.7
8-Feb-89,17.49
9-Feb-89,17.39
10-Feb-89,17.11
13-Feb-89,17.59
14-Feb-89,17.42
15-Feb-89,18.25
16-Feb-89,18.33
17-Feb-89,18.56
21-Feb-89,18.59
22-Feb-89,17.84
23-Feb-89,17.83
24-Feb-89,18.07
27-Feb-89,18.14
28-Feb-89,18.15
1-Mar-89,18.28
2-Mar-89,18.72
3-Mar-89,18.56
6-Mar-89,18.67
7-Mar-89,18.3
8-Mar-89,18.54
9-Mar-89,18.52
10-Mar-89,18.5
13-Mar-89,19.03
14-Mar-89,19.29
15-Mar-89,19.77
16-Mar-89,19.84
17-Mar-89,20.33
20-Mar-89,19.51
21-Mar-89,20.05
22-Mar-89,20.04
23-Mar-89,20.15
27-Mar-89,20.53
28-Mar-89,19.91
29-Mar-89,20.2
30-Mar-89,20.81
31-Mar-89,20.19
3-Apr-89,19.95
4-Apr-89,20.42
5-Apr-89,19.99
6-Apr-89,19.8
7-Apr-89,20.02
10-Apr-89,20.59
11-Apr-89,20.63
12-Apr-89,20.64
13-Apr-89,20.29
14-Apr-89,20.69
17-Apr-89,21.22
18-Apr-89,21.51
19-Apr-89,22.61
20-Apr-89,24.65
21-Apr-89,21.32
24-Apr-89,20.61
25-Apr-89,21.41
26-Apr-89,21.19
27-Apr-89,20.92
28-Apr-89,20.42
1-May-89,20.66
2-May-89,19.8
3-May-89,20.1
4-May-89,20.58
5-May-89,20.02
8-May-89,19.44
9-May-89,19.76
10-May-89,19.52
11-May-89,20.06
12-May-89,20.09
15-May-89,20.51
16-May-89,20.7
17-May-89,20.13
18-May-89,20.2
19-May-89,20.6
22-May-89,20.93
23-May-89,19.04
24-May-89,19.66
25-May-89,19.48
26-May-89,19.52
30-May-89,19.95
31-May-89,19.9
1-Jun-89,19.81
2-Jun-89,20.14
5-Jun-89,20.52
6-Jun-89,20.46
7-Jun-89,19.67
8-Jun-89,20
9-Jun-89,19.88
12-Jun-89,19.26
13-Jun-89,19.34
14-Jun-89,20.23
15-Jun-89,20.57
16-Jun-89,19.95
19-Jun-89,20.86
20-Jun-89,19.53
21-Jun-89,19.31
22-Jun-89,19.3
23-Jun-89,19.71
26-Jun-89,20.25
27-Jun-89,20.48
28-Jun-89,20.03
29-Jun-89,20.26
30-Jun-89,20.27
5-Jul-89,20.79
6-Jul-89,20.3
7-Jul-89,20.75
10-Jul-89,20.36
11-Jul-89,20.53
12-Jul-89,20.15
13-Jul-89,20.35
14-Jul-89,20.32
17-Jul-89,20.45
18-Jul-89,20.34
19-Jul-89,19.85
20-Jul-89,19.9
21-Jul-89,19.51
24-Jul-89,18.74
25-Jul-89,18.54
26-Jul-89,18.3
27-Jul-89,18.12
28-Jul-89,17.93
31-Jul-89,18.31
1-Aug-89,18.03
2-Aug-89,18.28
3-Aug-89,18.21
4-Aug-89,18.03
7-Aug-89,17.91
8-Aug-89,18.12
9-Aug-89,18.21
10-Aug-89,18.59
11-Aug-89,18.48
14-Aug-89,18.58
15-Aug-89,18.68
16-Aug-89,18.97
17-Aug-89,18.68
18-Aug-89,18.8
21-Aug-89,19.08
22-Aug-89,19.08
23-Aug-89,18.8
24-Aug-89,18.61
25-Aug-89,18.51
28-Aug-89,18.64
29-Aug-89,18.64
30-Aug-89,18.83
31-Aug-89,18.83
1-Sep-89,18.85
5-Sep-89,19.05
6-Sep-89,19.28
7-Sep-89,19.41
8-Sep-89,19.75
11-Sep-89,19.76
12-Sep-89,19.7
13-Sep-89,19.86
14-Sep-89,19.72
15-Sep-89,19.96
18-Sep-89,19.88
19-Sep-89,19.56
20-Sep-89,19.64
21-Sep-89,19.62
22-Sep-89,19.28
25-Sep-89,19.46
26-Sep-89,19.53
27-Sep-89,19.59
28-Sep-89,19.86
29-Sep-89,20.13
2-Oct-89,20.01
3-Oct-89,20.13
4-Oct-89,20.15
5-Oct-89,19.96
6-Oct-89,19.87
9-Oct-89,20.02
10-Oct-89,20.17
11-Oct-89,20.25
12-Oct-89,20.47
13-Oct-89,20.89
16-Oct-89,20.59
17-Oct-89,20.75
18-Oct-89,20.56
19-Oct-89,20.42
20-Oct-89,19.98
23-Oct-89,19.76
24-Oct-89,19.72
25-Oct-89,19.62
26-Oct-89,19.38
27-Oct-89,19.77
30-Oct-89,19.72
31-Oct-89,19.94
1-Nov-89,20.07
2-Nov-89,20.01
3-Nov-89,20.21
6-Nov-89,20.1
7-Nov-89,20.02
8-Nov-89,19.87
9-Nov-89,19.92
10-Nov-89,19.84
13-Nov-89,19.59
14-Nov-89,19.5
15-Nov-89,19.67
16-Nov-89,19.86
17-Nov-89,19.91
20-Nov-89,19.99
21-Nov-89,19.96
22-Nov-89,19.82
24-Nov-89,19.82
27-Nov-89,19.63
28-Nov-89,19.25
29-Nov-89,19.4
30-Nov-89,19.89
1-Dec-89,20.3
4-Dec-89,20.25
5-Dec-89,20.34
6-Dec-89,20.47
7-Dec-89,20.51
8-Dec-89,20.48
11-Dec-89,20.7
12-Dec-89,20.65
13-Dec-89,20.77
14-Dec-89,20.65
15-Dec-89,21.1
18-Dec-89,22.22
19-Dec-89,22.33
20-Dec-89,21.21
21-Dec-89,21.52
22-Dec-89,21.29
26-Dec-89,21.91
27-Dec-89,21.78
28-Dec-89,21.5
29-Dec-89,21.82
2-Jan-90,22.89
3-Jan-90,23.68
4-Jan-90,23.41
5-Jan-90,23.08
8-Jan-90,21.62
9-Jan-90,22.07
10-Jan-90,22.9
11-Jan-90,23.14
12-Jan-90,23.13
15-Jan-90,22.36
16-Jan-90,22.78
17-Jan-90,22.1
18-Jan-90,22.76
19-Jan-90,23.67
22-Jan-90,22.55
23-Jan-90,21.6
24-Jan-90,21.59
25-Jan-90,22.24
26-Jan-90,22.56
29-Jan-90,22.8
30-Jan-90,22.46
31-Jan-90,22.68
1-Feb-90,22.7
2-Feb-90,23.02
5-Feb-90,22.39
6-Feb-90,22.51
7-Feb-90,22.32
8-Feb-90,22.09
9-Feb-90,21.74
12-Feb-90,22.03
13-Feb-90,21.9
14-Feb-90,22.07
15-Feb-90,22.84
16-Feb-90,22.42
20-Feb-90,22.19
21-Feb-90,21.74
22-Feb-90,21.75
23-Feb-90,21.42
26-Feb-90,21.79
27-Feb-90,21.58
28-Feb-90,21.54
1-Mar-90,21.17
2-Mar-90,21.35
5-Mar-90,21.58
6-Mar-90,21.3
7-Mar-90,20.93
8-Mar-90,20.78
9-Mar-90,20.43
12-Mar-90,20.24
13-Mar-90,20.22
14-Mar-90,20.05
15-Mar-90,20.38
16-Mar-90,20.07
19-Mar-90,19.6
20-Mar-90,19.28
21-Mar-90,19.96
22-Mar-90,20
23-Mar-90,20.39
26-Mar-90,20.46
27-Mar-90,20.48
28-Mar-90,20.08
29-Mar-90,20.03
30-Mar-90,20.28
2-Apr-90,20.48
3-Apr-90,20.3
4-Apr-90,19.78
5-Apr-90,19.43
6-Apr-90,19.15
9-Apr-90,18.44
10-Apr-90,17.68
11-Apr-90,18.06
12-Apr-90,17.78
16-Apr-90,17.85
17-Apr-90,17.44
18-Apr-90,16.96
19-Apr-90,18.06
20-Apr-90,17.95
23-Apr-90,19.07
24-Apr-90,19
25-Apr-90,18.66
26-Apr-90,18.47
27-Apr-90,18.54
30-Apr-90,18.54
1-May-90,18.81
2-May-90,18.68
3-May-90,17.99
4-May-90,17.98
7-May-90,18.27
8-May-90,18.28
9-May-90,18.99
10-May-90,19.02
11-May-90,18.95
14-May-90,19.71
15-May-90,19.59
16-May-90,19.03
17-May-90,18.87
18-May-90,18.73
21-May-90,18.26
22-May-90,17.68
23-May-90,18.14
24-May-90,17.83
25-May-90,17.8
29-May-90,17.98
30-May-90,18.08
31-May-90,17.4
1-Jun-90,17.5
4-Jun-90,17.14
5-Jun-90,16.68
6-Jun-90,16.92
7-Jun-90,16.67
8-Jun-90,16.78
11-Jun-90,16.82
12-Jun-90,17.51
13-Jun-90,17.58
14-Jun-90,17.13
15-Jun-90,16.62
18-Jun-90,15.94
19-Jun-90,15.65
20-Jun-90,15.3
21-Jun-90,16.94
22-Jun-90,17.46
25-Jun-90,17.38
26-Jun-90,17.14
27-Jun-90,16.68
28-Jun-90,17.15
29-Jun-90,17.07
2-Jul-90,16.72
3-Jul-90,16.8
5-Jul-90,16.5
6-Jul-90,16.47
9-Jul-90,16.58
10-Jul-90,16.94
11-Jul-90,17.47
12-Jul-90,18.46
13-Jul-90,18.36
16-Jul-90,18.67
17-Jul-90,18.65
18-Jul-90,18.55
19-Jul-90,18.99
20-Jul-90,19.61
23-Jul-90,20.5
24-Jul-90,20.56
25-Jul-90,20.38
26-Jul-90,20.3
27-Jul-90,20.04
30-Jul-90,20.21
31-Jul-90,20.69
1-Aug-90,21.54
2-Aug-90,23.11
3-Aug-90,24.49
6-Aug-90,28.05
7-Aug-90,28.31
8-Aug-90,25.96
9-Aug-90,25.67
10-Aug-90,26.23
14-Aug-90,26.42
15-Aug-90,26.46
16-Aug-90,27.36
17-Aug-90,28.63
20-Aug-90,28.56
21-Aug-90,28.41
22-Aug-90,31.22
23-Aug-90,31.93
24-Aug-90,30.91
27-Aug-90,26.91
28-Aug-90,27.88
29-Aug-90,25.92
30-Aug-90,26.77
31-Aug-90,27.32
4-Sep-90,29.12
5-Sep-90,29.77
6-Sep-90,31.43
7-Sep-90,30.04
10-Sep-90,31.3
11-Sep-90,30.76
12-Sep-90,30.97
13-Sep-90,31.07
14-Sep-90,31.76
17-Sep-90,33.63
18-Sep-90,33.41
19-Sep-90,33.18
20-Sep-90,34.71
21-Sep-90,35.43
24-Sep-90,38.25
25-Sep-90,37.53
26-Sep-90,38.67
27-Sep-90,39.54
28-Sep-90,39.51
1-Oct-90,37.09
2-Oct-90,33.95
3-Oct-90,37.32
4-Oct-90,36.93
5-Oct-90,37.99
8-Oct-90,38.95
9-Oct-90,40.4
10-Oct-90,38.69
11-Oct-90,40.42
12-Oct-90,39.69
15-Oct-90,37.95
16-Oct-90,38.89
17-Oct-90,36.72
18-Oct-90,36.8
19-Oct-90,33.79
22-Oct-90,28.38
23-Oct-90,29.37
24-Oct-90,31.08
25-Oct-90,34.25
26-Oct-90,33.01
29-Oct-90,34.68
30-Oct-90,34.54
31-Oct-90,35.23
1-Nov-90,35.17
2-Nov-90,34
5-Nov-90,31.96
6-Nov-90,32.63
7-Nov-90,35.31
8-Nov-90,35.53
9-Nov-90,33.89
12-Nov-90,31.87
13-Nov-90,33.12
14-Nov-90,31.16
15-Nov-90,31.12
16-Nov-90,29.78
19-Nov-90,31.5
20-Nov-90,28.91
21-Nov-90,29.63
23-Nov-90,31.9
26-Nov-90,32.95
27-Nov-90,32.86
28-Nov-90,33.28
29-Nov-90,32.91
30-Nov-90,28.85
3-Dec-90,29.15
4-Dec-90,30.66
5-Dec-90,27.29
6-Dec-90,26.4
7-Dec-90,26.58
10-Dec-90,26.9
11-Dec-90,26.41
12-Dec-90,25.35
13-Dec-90,26.42
14-Dec-90,26.55
17-Dec-90,27.05
18-Dec-90,27.86
19-Dec-90,26.93
20-Dec-90,26.39
21-Dec-90,25.92
26-Dec-90,27.22
27-Dec-90,27.01
28-Dec-90,27.57
31-Dec-90,28.44
2-Jan-91,26.49
3-Jan-91,25.48
4-Jan-91,24.9
7-Jan-91,27.65
8-Jan-91,27.17
9-Jan-91,27.26
10-Jan-91,27.71
11-Jan-91,27.29
14-Jan-91,30.78
15-Jan-91,30.07
16-Jan-91,32
17-Jan-91,21.44
18-Jan-91,19.25
21-Jan-91,21.3
22-Jan-91,24.18
23-Jan-91,22.04
24-Jan-91,21.71
25-Jan-91,21.35
28-Jan-91,20.96
29-Jan-91,21.85
30-Jan-91,20.97
31-Jan-91,21.54
1-Feb-91,21.34
4-Feb-91,21.14
5-Feb-91,20.66
6-Feb-91,21.49
7-Feb-91,21.22
8-Feb-91,21.92
11-Feb-91,22.47
12-Feb-91,22.93
13-Feb-91,22.56
14-Feb-91,22.32
15-Feb-91,20.88
19-Feb-91,20.07
20-Feb-91,20.48
21-Feb-91,18.5
22-Feb-91,17.91
25-Feb-91,17.94
26-Feb-91,18.37
27-Feb-91,18.86
28-Feb-91,19.16
1-Mar-91,19.38
4-Mar-91,20.25
5-Mar-91,20.43
6-Mar-91,19.73
7-Mar-91,19.42
8-Mar-91,19.31
11-Mar-91,18.99
12-Mar-91,19.68
13-Mar-91,20.45
14-Mar-91,20.27
15-Mar-91,20.01
18-Mar-91,19.76
19-Mar-91,20.61
20-Mar-91,20.38
21-Mar-91,20.49
22-Mar-91,20.1
25-Mar-91,19.62
26-Mar-91,19.76
27-Mar-91,19.41
28-Mar-91,19.63
1-Apr-91,19.29
2-Apr-91,19.7
3-Apr-91,19.47
4-Apr-91,19.98
5-Apr-91,19.96
8-Apr-91,20.31
9-Apr-91,20.26
10-Apr-91,21.05
11-Apr-91,20.89
12-Apr-91,21.48
15-Apr-91,21.91
16-Apr-91,21.64
17-Apr-91,21.71
18-Apr-91,21.08
19-Apr-91,21.13
22-Apr-91,21.62
23-Apr-91,20.88
24-Apr-91,20.94
25-Apr-91,21.15
26-Apr-91,21.28
29-Apr-91,21.26
30-Apr-91,20.96
1-May-91,21.25
2-May-91,21.17
3-May-91,21.37
6-May-91,21.68
7-May-91,21.63
8-May-91,21.78
9-May-91,21.93
10-May-91,21.27
13-May-91,20.91
14-May-91,20.74
15-May-91,20.92
16-May-91,20.89
17-May-91,21.18
20-May-91,21.37
21-May-91,21.4
22-May-91,20.83
23-May-91,21.02
24-May-91,21.19
28-May-91,21.33
29-May-91,21.11
30-May-91,21.32
31-May-91,21.13
3-Jun-91,21.13
4-Jun-91,21.02
5-Jun-91,20.47
6-Jun-91,20.33
7-Jun-91,20.28
10-Jun-91,19.84
11-Jun-91,19.96
12-Jun-91,20.05
13-Jun-91,19.71
14-Jun-91,19.67
17-Jun-91,19.94
18-Jun-91,20.13
19-Jun-91,19.99
20-Jun-91,20.15
21-Jun-91,20.23
24-Jun-91,19.98
25-Jun-91,20.05
26-Jun-91,20.08
27-Jun-91,20.48
28-Jun-91,20.56
1-Jul-91,20.76
2-Jul-91,20.82
3-Jul-91,20.67
5-Jul-91,20.89
8-Jul-91,21.24
9-Jul-91,21.29
10-Jul-91,21.43
11-Jul-91,21.29
12-Jul-91,21.72
15-Jul-91,21.47
16-Jul-91,21.65
17-Jul-91,22.14
18-Jul-91,21.94
19-Jul-91,22.16
22-Jul-91,21.72
23-Jul-91,21.32
24-Jul-91,21.52
25-Jul-91,21.46
26-Jul-91,21.48
29-Jul-91,21.35
30-Jul-91,21.42
31-Jul-91,21.68
1-Aug-91,21.27
2-Aug-91,21.32
5-Aug-91,21.47
6-Aug-91,21.37
7-Aug-91,21.36
8-Aug-91,21.58
9-Aug-91,21.62
12-Aug-91,21.69
13-Aug-91,21.58
14-Aug-91,21.27
15-Aug-91,21.44
16-Aug-91,21.3
19-Aug-91,22.47
20-Aug-91,22.27
21-Aug-91,21.55
22-Aug-91,21.72
23-Aug-91,21.81
26-Aug-91,21.97
27-Aug-91,21.98
28-Aug-91,21.74
29-Aug-91,21.97
30-Aug-91,22.26
3-Sep-91,22.24
4-Sep-91,21.81
5-Sep-91,21.69
6-Sep-91,21.57
9-Sep-91,21.33
10-Sep-91,21.41
11-Sep-91,21.64
12-Sep-91,21.53
13-Sep-91,21.68
16-Sep-91,21.82
17-Sep-91,21.62
18-Sep-91,21.84
19-Sep-91,21.76
20-Sep-91,21.97
23-Sep-91,22.07
24-Sep-91,22.19
25-Sep-91,22.21
26-Sep-91,22.21
27-Sep-91,22.32
30-Sep-91,22.23
1-Oct-91,22.22
2-Oct-91,22.33
3-Oct-91,22.67
4-Oct-91,22.61
7-Oct-91,22.98
8-Oct-91,22.99
9-Oct-91,23.16
10-Oct-91,22.98
11-Oct-91,23.09
14-Oct-91,23.46
15-Oct-91,23.86
16-Oct-91,23.67
17-Oct-91,23.93
18-Oct-91,24.14
21-Oct-91,24.04
22-Oct-91,23.48
23-Oct-91,23.26
24-Oct-91,23.49
25-Oct-91,23.12
28-Oct-91,23.21
29-Oct-91,23.11
30-Oct-91,23.11
31-Oct-91,23.37
1-Nov-91,23.82
4-Nov-91,23.8
5-Nov-91,23.78
6-Nov-91,23.4
7-Nov-91,23.2
8-Nov-91,23.01
11-Nov-91,22.58
12-Nov-91,22.5
13-Nov-91,22.35
14-Nov-91,22.52
15-Nov-91,22.79
18-Nov-91,22.4
19-Nov-91,22
20-Nov-91,22.22
21-Nov-91,21.78
22-Nov-91,21.21
25-Nov-91,21.42
26-Nov-91,21.02
27-Nov-91,21.35
29-Nov-91,21.48
2-Dec-91,21.08
3-Dec-91,20.51
4-Dec-91,20.76
5-Dec-91,20.39
6-Dec-91,20.04
9-Dec-91,19.42
10-Dec-91,19.41
11-Dec-91,19.51
12-Dec-91,19.96
13-Dec-91,20.05
16-Dec-91,19.76
17-Dec-91,19.45
18-Dec-91,19.39
19-Dec-91,19.13
20-Dec-91,18.52
23-Dec-91,18.78
24-Dec-91,18.97
26-Dec-91,18.5
27-Dec-91,18.76
30-Dec-91,18.65
31-Dec-91,19.12
2-Jan-92,19.49
3-Jan-92,19.23
6-Jan-92,19.21
7-Jan-92,18.69
8-Jan-92,17.87
9-Jan-92,17.86
10-Jan-92,18.23
13-Jan-92,18.79
14-Jan-92,18.47
15-Jan-92,18.85
16-Jan-92,18.91
17-Jan-92,19.16
20-Jan-92,18.89
21-Jan-92,18.47
22-Jan-92,18.94
23-Jan-92,18.72
24-Jan-92,19
27-Jan-92,19.36
28-Jan-92,19.17
29-Jan-92,18.89
30-Jan-92,18.94
31-Jan-92,18.9
3-Feb-92,18.96
4-Feb-92,19.27
5-Feb-92,19.5
6-Feb-92,19.5
7-Feb-92,19.87
10-Feb-92,19.78
11-Feb-92,19.28
12-Feb-92,19.27
13-Feb-92,19.68
14-Feb-92,19.46
18-Feb-92,18.12
19-Feb-92,18.41
20-Feb-92,18.54
21-Feb-92,18.66
24-Feb-92,18.43
25-Feb-92,18.48
26-Feb-92,18.46
27-Feb-92,18.75
28-Feb-92,18.68
2-Mar-92,18.34
3-Mar-92,18.64
4-Mar-92,18.63
5-Mar-92,18.55
6-Mar-92,18.51
9-Mar-92,18.67
10-Mar-92,18.69
11-Mar-92,18.5
12-Mar-92,18.83
13-Mar-92,19.18
16-Mar-92,19.15
17-Mar-92,19.24
18-Mar-92,19.07
19-Mar-92,19.29
20-Mar-92,18.9
23-Mar-92,19.13
24-Mar-92,19.22
25-Mar-92,19.19
26-Mar-92,19.28
27-Mar-92,19.16
30-Mar-92,19.25
31-Mar-92,19.44
1-Apr-92,19.84
2-Apr-92,19.8
3-Apr-92,20.29
6-Apr-92,20.45
7-Apr-92,20.23
8-Apr-92,20.62
9-Apr-92,20.31
10-Apr-92,20.44
13-Apr-92,20.22
14-Apr-92,19.86
15-Apr-92,19.87
16-Apr-92,20.21
20-Apr-92,20.24
21-Apr-92,20.25
22-Apr-92,20.11
23-Apr-92,20.11
24-Apr-92,20.22
27-Apr-92,20.29
28-Apr-92,20.41
29-Apr-92,20.77
30-Apr-92,20.85
1-May-92,20.85
4-May-92,21.12
5-May-92,20.8
6-May-92,20.77
7-May-92,20.71
8-May-92,20.86
11-May-92,21
12-May-92,20.96
13-May-92,20.76
14-May-92,20.55
15-May-92,20.69
18-May-92,20.52
19-May-92,20.12
20-May-92,20.4
21-May-92,20.9
22-May-92,20.94
26-May-92,22
27-May-92,21.92
28-May-92,21.95
29-May-92,22.11
1-Jun-92,22.03
2-Jun-92,22.11
3-Jun-92,22.43
4-Jun-92,22.48
5-Jun-92,22.62
8-Jun-92,22.44
9-Jun-92,22.32
10-Jun-92,22.51
11-Jun-92,22.35
12-Jun-92,22.3
15-Jun-92,22.36
16-Jun-92,22.3
17-Jun-92,22.29
18-Jun-92,22.26
19-Jun-92,22.26
22-Jun-92,22.48
23-Jun-92,22.59
24-Jun-92,22.89
25-Jun-92,22.58
26-Jun-92,22.44
29-Jun-92,22.24
30-Jun-92,21.6
1-Jul-92,21.86
2-Jul-92,22.1
6-Jul-92,21.89
7-Jul-92,21.4
8-Jul-92,21.41
9-Jul-92,21.4
10-Jul-92,21.28
13-Jul-92,21.36
14-Jul-92,21.46
15-Jul-92,21.71
16-Jul-92,21.79
17-Jul-92,21.58
20-Jul-92,21.79
21-Jul-92,21.78
22-Jul-92,21.84
23-Jul-92,21.96
24-Jul-92,21.98
27-Jul-92,22.04
28-Jul-92,22.05
29-Jul-92,22
30-Jul-92,21.83
31-Jul-92,21.87
3-Aug-92,21.58
4-Aug-92,21.35
5-Aug-92,21.18
6-Aug-92,21.42
7-Aug-92,21.22
10-Aug-92,21.03
11-Aug-92,20.91
12-Aug-92,21.08
13-Aug-92,21.34
14-Aug-92,21.28
17-Aug-92,21.45
18-Aug-92,21.47
19-Aug-92,21.37
20-Aug-92,21.44
21-Aug-92,21.08
24-Aug-92,21.54
25-Aug-92,21.15
