Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,38.959999,39.310001,38.299999,38.480000,34.820095,2618700
2009-11-24,38.669998,38.759998,37.860001,38.720001,35.037281,2894400
2009-11-25,38.790001,39.770000,38.490002,39.680000,35.905964,3373000
2009-11-27,37.930000,38.810001,37.849998,38.570000,34.901546,1492200
2009-11-30,38.360001,38.919998,38.049999,38.410000,34.756767,2245200
2009-12-01,38.939999,39.259998,38.779999,39.110001,35.390190,1730000
2009-12-02,39.200001,39.349998,38.610001,38.750000,35.064423,1582800
2009-12-03,38.689999,39.009998,38.119999,38.180000,34.548634,2549600
2009-12-04,38.650002,39.310001,37.700001,38.180000,34.548634,3765200
2009-12-07,38.130001,38.869999,37.930000,38.209999,34.575775,1993800
2009-12-08,37.889999,38.119999,37.430000,37.540001,33.969498,2803100
2009-12-09,37.650002,37.970001,36.950001,37.380001,33.824722,1775700
2009-12-10,37.700001,38.349998,37.590000,38.209999,34.575775,2454000
2009-12-11,38.400002,38.490002,37.930000,38.119999,34.494343,1954900
2009-12-14,39.520000,39.880001,39.360001,39.720001,35.942162,3455100
2009-12-15,39.700001,40.029999,39.500000,39.950001,36.150288,1724300
2009-12-16,40.320000,40.580002,40.080002,40.330002,36.494152,2219900
2009-12-17,39.990002,40.500000,39.779999,40.139999,36.322216,1579800
2009-12-18,40.299999,40.740002,40.250000,40.580002,36.789112,2519800
2009-12-21,40.880001,41.200001,40.790001,41.200001,37.351196,834800
2009-12-22,41.240002,41.410000,41.000000,41.330002,37.469044,1712000
2009-12-23,41.619999,41.980000,41.279999,41.939999,38.022064,1032200
2009-12-24,42.000000,42.330002,41.950001,42.209999,38.266842,692200
2009-12-28,42.419998,42.619999,41.919998,42.090000,38.158047,767200
2009-12-29,42.320000,42.330002,41.720001,41.820000,37.913273,1351000
2009-12-30,41.740002,41.740002,41.349998,41.619999,37.731945,780300
2009-12-31,41.779999,41.930000,41.189999,41.209999,37.360252,964500
2010-01-04,41.900002,43.150002,41.900002,43.139999,39.109966,2947400
2010-01-05,43.220001,43.700001,42.990002,43.500000,39.436337,6013400
2010-01-06,43.459999,44.139999,43.230000,43.990002,39.880554,3683400
2010-01-07,43.860001,43.860001,43.139999,43.730000,39.644840,2373400
2010-01-08,43.570000,44.080002,43.189999,44.070000,39.953075,2228000
2010-01-11,44.500000,44.619999,43.160000,43.580002,39.508850,2888700
2010-01-12,43.000000,43.020000,42.369999,42.549999,38.575077,2568700
2010-01-13,42.619999,43.040001,41.759998,42.980000,38.964920,3672400
2010-01-14,43.130001,43.529999,42.889999,43.380001,39.327541,3969400
2010-01-15,43.389999,43.389999,42.759998,43.000000,38.983032,2350300
2010-01-19,43.000000,43.380001,42.730000,43.320000,39.273136,2312800
2010-01-20,42.910000,42.959999,42.430000,42.910000,38.901440,1383900
2010-01-21,42.889999,43.330002,42.189999,42.299999,38.348446,3012800
2010-01-22,42.240002,42.480000,41.259998,41.410000,37.541565,5308000
2010-01-25,41.689999,42.259998,41.590000,41.779999,37.877014,3295200
2010-01-26,41.560001,41.810001,40.950001,41.169998,37.323986,2974400
2010-01-27,41.160000,41.509998,40.189999,40.849998,37.033890,5384400
2010-01-28,40.990002,41.230000,39.790001,40.439999,36.662186,4616000
2010-01-29,40.639999,41.230000,39.400002,39.459999,35.773739,5686200
2010-02-01,40.040001,41.169998,39.950001,41.150002,37.305855,3026800
2010-02-02,41.330002,42.130001,40.860001,41.959999,38.040192,2489000
2010-02-03,41.869999,42.000000,41.220001,41.270000,37.414642,3229200
2010-02-04,40.919998,40.939999,39.430000,39.430000,35.746544,4621500
2010-02-05,39.509998,39.650002,38.160000,39.480000,35.791874,6867500
2010-02-08,39.410000,39.990002,39.020000,39.220001,35.556168,3741600
2010-02-09,39.869999,40.549999,39.560001,40.029999,36.290485,4914200
2010-02-10,39.970001,40.169998,39.119999,39.930000,36.199829,5550000
2010-02-11,39.830002,40.720001,39.730000,40.650002,36.852581,3812200
2010-02-12,40.080002,40.830002,39.790001,40.799999,36.988560,3179300
2010-02-16,41.349998,42.090000,41.349998,42.049999,38.121780,3287900
2010-02-17,42.180000,42.320000,41.520000,41.860001,37.949535,3758900
2010-02-18,41.750000,42.139999,41.639999,42.060001,38.130859,3533300
2010-02-19,41.980000,42.380001,41.799999,42.290001,38.339367,3550000
2010-02-22,42.500000,42.529999,41.270000,41.389999,37.523441,3065900
2010-02-23,41.290001,41.310001,40.330002,40.369999,36.598732,3534100
2010-02-24,40.470001,40.970001,40.340000,40.770000,36.961369,3371000
2010-02-25,40.080002,40.970001,39.849998,40.849998,37.033890,4517200
2010-02-26,40.980000,41.299999,40.740002,41.029999,37.197063,2998800
2010-03-01,41.310001,41.709999,41.310001,41.630001,37.741020,3257000
2010-03-02,41.840000,42.340000,41.779999,41.990002,38.067390,2803200
2010-03-03,42.099998,42.580002,42.099998,42.320000,38.366570,2402100
2010-03-04,42.360001,42.509998,41.730000,41.970001,38.049255,3392500
2010-03-05,42.400002,42.900002,42.400002,42.790001,38.792652,3010800
2010-03-08,42.990002,43.049999,42.459999,42.590000,38.611351,2252500
2010-03-09,42.459999,43.099998,42.410000,42.830002,38.828915,5177000
2010-03-10,42.790001,43.639999,42.790001,43.520000,39.454464,4794400
2010-03-11,43.500000,43.830002,43.389999,43.590000,39.517914,3280700
2010-03-12,43.810001,43.939999,43.410000,43.689999,39.608585,4198300
2010-03-15,43.619999,43.639999,42.570000,43.200001,39.164349,4251600
2010-03-16,43.349998,43.570000,43.029999,43.520000,39.454464,4055700
2010-03-17,43.639999,43.970001,43.560001,43.689999,39.608585,3084600
2010-03-18,43.730000,43.759998,42.320000,42.450001,38.484425,6386300
2010-03-19,41.869999,42.619999,41.180000,41.869999,37.982758,6627300
2010-03-22,41.200001,41.790001,40.980000,41.650002,37.783180,5162200
2010-03-23,41.709999,42.290001,41.700001,42.290001,38.363770,4718900
2010-03-24,42.020000,42.509998,41.790001,42.220001,38.300274,4006600
2010-03-25,42.599998,42.709999,40.910000,40.970001,37.166325,7639700
2010-03-26,41.169998,41.240002,40.330002,40.669998,36.894169,7337800
2010-03-29,41.000000,41.860001,40.930000,41.750000,37.873898,4025700
2010-03-30,41.930000,41.930000,41.439999,41.799999,37.919254,3485700
2010-03-31,41.889999,42.430000,41.689999,42.130001,38.218609,6269500
2010-04-01,42.709999,43.380001,42.500000,43.330002,39.307213,4261300
2010-04-05,43.610001,44.389999,43.400002,44.299999,40.187164,4231900
2010-04-06,44.160000,44.580002,44.119999,44.180000,40.078293,2934000
2010-04-07,44.250000,44.250000,43.509998,43.779999,39.715431,7505800
2010-04-08,43.619999,43.939999,42.980000,43.779999,39.715431,4820200
2010-04-09,44.290001,44.770000,44.220001,44.549999,40.413940,6108600
2010-04-12,44.700001,44.880001,44.299999,44.419998,40.296017,4741000
2010-04-13,44.500000,44.590000,43.779999,44.290001,40.178082,7413800
2010-04-14,44.590000,44.750000,44.099998,44.689999,40.540955,4147200
2010-04-15,44.810001,44.959999,44.529999,44.689999,40.540955,4059900
2010-04-16,44.480000,44.480000,43.330002,43.709999,39.651924,7723000
2010-04-19,43.330002,43.610001,42.830002,43.419998,39.388859,6134700
2010-04-20,43.669998,44.430000,43.669998,44.330002,40.214371,4575000
2010-04-21,44.410000,44.430000,43.740002,44.169998,40.069229,4585100
2010-04-22,43.660000,44.590000,43.389999,44.540001,40.404873,3012200
2010-04-23,44.480000,45.830002,44.330002,45.830002,41.575115,6884500
2010-04-26,45.919998,45.950001,45.540001,45.650002,41.411823,3432500
2010-04-27,45.450001,45.720001,44.040001,44.139999,40.042004,8898000
2010-04-28,44.410000,44.730000,43.930000,44.470001,40.341373,7575100
2010-04-29,44.930000,45.279999,44.169998,44.730000,40.577236,6122700
2010-04-30,44.700001,45.290001,44.139999,44.680000,40.531879,6412800
2010-05-03,44.770000,45.930000,44.549999,45.630001,41.393688,3367600
2010-05-04,44.939999,45.090000,43.900002,44.430000,40.305084,7823200
2010-05-05,43.419998,44.380001,42.799999,43.459999,39.425137,7669100
2010-05-06,43.279999,44.580002,39.529999,41.939999,38.046253,12343800
2010-05-07,41.939999,42.169998,39.770000,40.520000,36.758095,13748400
2010-05-10,42.320000,42.750000,41.950001,42.630001,38.672199,9642900
2010-05-11,42.119999,43.220001,41.939999,42.340000,38.409130,9807800
2010-05-12,42.500000,43.720001,42.500000,43.639999,39.588436,5809300
2010-05-13,43.490002,44.099998,43.080002,43.430000,39.397930,8437300
2010-05-14,43.080002,43.099998,41.790001,42.500000,38.554264,6968000
2010-05-17,42.610001,42.849998,40.770000,41.630001,37.765038,6386000
2010-05-18,42.110001,42.790001,41.150002,41.419998,37.574532,5770500
2010-05-19,40.950001,41.450001,39.790001,40.860001,37.066536,7337800
2010-05-20,39.400002,39.830002,38.580002,38.700001,35.107063,6552100
2010-05-21,37.520000,39.740002,37.520000,39.480000,35.814655,6994100
2010-05-24,39.500000,39.610001,38.500000,38.570000,34.989136,3466000
2010-05-25,37.570000,38.730000,37.020000,38.730000,35.134281,6946100
2010-05-26,39.250000,39.830002,38.830002,39.040001,35.415497,6631400
2010-05-27,40.009998,41.139999,39.900002,41.119999,37.302399,6277600
2010-05-28,41.160000,41.700001,40.660000,40.970001,37.166325,8392000
2010-06-01,40.180000,41.230000,39.330002,39.430000,35.769291,5870200
2010-06-02,39.630001,41.680000,39.580002,41.669998,37.801331,6493100
2010-06-03,41.990002,42.900002,41.259998,42.750000,38.781063,7973700
2010-06-04,41.849998,43.119999,40.540001,40.869999,37.075600,7483100
2010-06-07,41.000000,41.750000,40.360001,40.439999,36.685520,5229900
2010-06-08,40.540001,41.090000,39.939999,40.889999,37.093750,5832600
2010-06-09,41.590000,42.169998,40.349998,40.610001,36.839741,4299700
2010-06-10,41.389999,42.650002,41.389999,42.650002,38.690338,4604300
2010-06-11,42.220001,43.000000,41.910000,43.000000,39.007843,3633800
2010-06-14,43.439999,44.150002,42.919998,42.939999,38.953426,3767400
2010-06-15,43.410000,44.259998,43.340000,44.150002,40.051083,4877900
2010-06-16,43.910000,44.630001,43.689999,44.230000,40.123657,4583100
2010-06-17,44.349998,44.389999,43.369999,43.880001,39.806152,4982700
2010-06-18,43.790001,44.009998,43.299999,43.990002,39.956020,5972600
2010-06-21,44.689999,44.919998,43.209999,43.509998,39.520035,6376700
2010-06-22,43.560001,43.560001,41.799999,41.910000,38.066765,5406000
2010-06-23,41.930000,42.160000,41.459999,41.790001,37.957764,4630400
2010-06-24,41.740002,42.040001,40.750000,40.990002,37.231140,3937200
2010-06-25,41.119999,41.869999,40.639999,41.540001,37.730690,5108500
2010-06-28,41.889999,41.889999,40.880001,40.919998,37.167545,4229800
2010-06-29,39.939999,40.189999,38.950001,39.240002,35.641602,5724100
2010-06-30,39.290001,39.840000,38.889999,38.990002,35.414543,4066000
2010-07-01,38.849998,39.259998,37.580002,38.520000,34.987640,7069700
2010-07-02,38.639999,39.070000,37.889999,38.200001,34.696987,5181100
2010-07-06,38.939999,39.459999,37.849998,38.209999,34.706062,6428300
2010-07-07,38.500000,39.790001,38.230000,39.770000,36.122997,4069400
2010-07-08,40.299999,40.560001,39.529999,40.430000,36.722488,4022500
2010-07-09,40.330002,40.639999,40.110001,40.470001,36.758816,2215400
2010-07-12,40.340000,40.730000,39.860001,40.230000,36.540813,2726200
2010-07-13,40.720001,41.000000,40.580002,40.830002,37.085796,2258100
2010-07-14,40.650002,41.040001,40.189999,40.669998,36.940464,3189400
2010-07-15,40.650002,40.820000,39.860001,40.669998,36.940464,4025900
2010-07-16,40.380001,40.380001,39.110001,39.279999,35.677937,4048500
2010-07-19,39.540001,39.549999,38.759998,39.240002,35.641602,2503700
2010-07-20,38.709999,40.419998,38.509998,40.270000,36.577148,4502800
2010-07-21,40.599998,40.720001,39.540001,39.799999,36.150257,5047600
2010-07-22,40.320000,40.930000,40.259998,40.590000,36.867813,5956200
2010-07-23,40.810001,40.849998,40.029999,40.830002,37.085796,7923100
2010-07-26,40.799999,41.529999,40.770000,41.529999,37.721600,4655000
2010-07-27,41.840000,41.900002,40.480000,40.810001,37.067638,6186100
2010-07-28,40.750000,41.009998,40.320000,40.369999,36.667984,4869600
2010-07-29,40.689999,41.259998,40.160000,40.740002,37.004063,6489200
2010-07-30,40.340000,40.799999,39.860001,40.580002,36.858723,4677600
2010-08-02,41.310001,41.900002,41.259998,41.770000,37.939602,3339300
2010-08-03,41.639999,42.279999,41.360001,41.910000,38.066765,5665300
2010-08-04,42.029999,42.779999,42.029999,42.750000,38.829731,5762800
2010-08-05,42.270000,42.970001,42.169998,42.849998,38.920551,4489100
2010-08-06,42.189999,42.660000,41.779999,42.299999,38.420990,3884900
2010-08-09,42.639999,42.860001,42.349998,42.730000,38.811569,1900600
2010-08-10,42.080002,42.549999,41.869999,42.299999,38.420990,2993700
2010-08-11,41.580002,41.580002,40.520000,40.680000,36.949551,3916300
2010-08-12,39.919998,40.689999,39.869999,40.200001,36.513573,3959300
2010-08-13,40.340000,40.639999,40.119999,40.230000,36.540813,2334600
2010-08-16,40.040001,40.160000,39.709999,39.970001,36.304661,3080300
2010-08-17,40.480000,40.869999,40.209999,40.639999,36.913219,2834500
2010-08-18,40.619999,40.630001,40.020000,40.310001,36.613468,2670400
2010-08-19,40.240002,40.240002,39.549999,39.720001,36.077599,2594100
2010-08-20,39.490002,39.529999,38.790001,39.110001,35.523529,2443900
2010-08-23,39.540001,39.650002,39.139999,39.200001,35.605274,2276900
2010-08-24,38.630001,38.810001,38.080002,38.330002,34.815056,3085700
2010-08-25,38.160000,38.330002,37.439999,38.029999,34.542568,3275600
2010-08-26,38.419998,38.709999,37.869999,38.049999,34.560730,3656800
2010-08-27,38.279999,39.150002,37.689999,39.119999,35.532604,3126400
2010-08-30,38.869999,39.389999,38.720001,38.820000,35.260113,3513000
2010-08-31,38.660000,39.070000,38.240002,38.520000,34.987640,4642800
2010-09-01,39.310001,39.910000,39.139999,39.820000,36.168419,4991500
2010-09-02,39.939999,40.290001,39.520000,40.250000,36.558990,3769100
2010-09-03,40.849998,41.049999,40.470001,40.950001,37.194782,2315200
2010-09-07,40.570000,40.619999,40.080002,40.189999,36.504498,2489800
2010-09-08,40.270000,40.730000,40.270000,40.599998,36.876892,1920000
2010-09-09,41.360001,41.360001,40.389999,40.549999,36.831474,1759500
2010-09-10,40.700001,41.200001,40.610001,41.000000,37.240211,2139800
2010-09-13,41.549999,41.599998,41.000000,41.500000,37.694351,2330300
2010-09-14,41.259998,41.869999,41.180000,41.400002,37.603531,3635700
2010-09-15,41.099998,41.160000,40.810001,41.040001,37.276539,4399000
2010-09-16,41.020000,41.169998,40.630001,40.820000,37.076714,4072200
2010-09-17,40.970001,41.049999,40.380001,40.520000,36.843040,3840400
2010-09-20,40.779999,41.320000,40.419998,41.189999,37.452232,4390300
2010-09-21,41.310001,41.320000,40.639999,41.009998,37.288567,4373800
2010-09-22,41.000000,41.450001,40.430000,40.580002,36.897594,5078600
2010-09-23,40.230000,40.650002,40.040001,40.250000,36.597549,4199400
2010-09-24,40.509998,41.310001,40.480000,41.150002,37.415852,4717600
2010-09-27,41.330002,41.349998,40.980000,41.040001,37.315853,3601600
2010-09-28,41.130001,41.419998,40.540001,41.299999,37.552246,2968800
2010-09-29,41.330002,42.349998,41.240002,42.250000,38.416050,3957600
2010-09-30,42.740002,42.740002,41.680000,42.259998,38.425133,4106300
2010-10-01,42.470001,42.930000,42.310001,42.720001,38.843399,2810200
2010-10-04,42.639999,42.810001,41.939999,42.169998,38.343307,2770000
2010-10-05,42.709999,43.419998,42.610001,43.230000,39.307125,3373900
2010-10-06,43.160000,43.779999,43.150002,43.549999,39.598072,4310900
2010-10-07,43.849998,43.849998,43.060001,43.330002,39.398033,2962700
2010-10-08,43.349998,44.200001,43.200001,44.029999,40.034512,3228100
2010-10-11,44.060001,44.610001,44.060001,44.200001,40.189098,2444700
2010-10-12,44.160000,44.259998,43.439999,44.139999,40.134537,4723800
2010-10-13,44.580002,44.970001,44.430000,44.820000,40.752831,4530200
2010-10-14,44.820000,45.180000,44.450001,44.730000,40.670998,2702800
2010-10-15,45.340000,45.340000,44.270000,44.709999,40.652813,2872000
2010-10-18,44.439999,45.310001,44.439999,45.060001,40.971062,2672500
2010-10-19,44.389999,44.509998,43.570000,43.869999,39.889050,4458900
2010-10-20,44.279999,44.410000,43.770000,44.160000,40.152729,3072300
2010-10-21,44.320000,44.549999,43.270000,43.689999,39.725365,4453700
2010-10-22,43.939999,44.060001,43.599998,43.810001,39.834480,5843900
2010-10-25,44.189999,44.639999,43.889999,43.889999,39.907223,5500100
2010-10-26,43.730000,43.970001,43.540001,43.720001,39.752663,2866600
2010-10-27,43.349998,43.529999,42.799999,43.529999,39.579903,2788800
2010-10-28,43.900002,43.950001,43.290001,43.540001,39.588989,2988900
2010-10-29,43.400002,43.930000,43.290001,43.849998,39.870853,3618400
2010-11-01,44.779999,45.290001,44.189999,44.459999,40.425510,3689200
2010-11-02,44.709999,45.139999,44.480000,45.060001,40.971062,2239300
2010-11-03,45.240002,45.330002,44.509998,45.250000,41.143822,5805900
2010-11-04,45.910000,46.540001,45.849998,46.509998,42.289471,4044000
2010-11-05,46.529999,46.639999,46.150002,46.630001,42.398590,4288200
2010-11-08,46.450001,47.169998,46.279999,47.119999,42.844124,4131600
2010-11-09,48.169998,48.770000,47.490002,47.720001,43.389683,5643900
2010-11-10,48.150002,48.529999,47.410000,48.520000,44.117081,4886700
2010-11-11,48.139999,48.950001,48.139999,48.930000,44.489887,4125100
2010-11-12,48.389999,48.580002,47.669998,48.040001,43.680634,4821800
2010-11-15,48.520000,48.520000,47.750000,47.750000,43.416965,2427200
2010-11-16,47.320000,47.320000,46.520000,46.910000,42.653175,7635500
2010-11-17,47.009998,47.490002,46.730000,47.189999,42.907776,6500300
2010-11-18,47.750000,48.369999,47.730000,48.189999,43.817020,3880800
2010-11-19,48.130001,48.660000,47.619999,48.639999,44.226192,4090300
2010-11-22,48.560001,48.799999,47.820000,48.730000,44.308022,4927800
2010-11-23,48.099998,48.150002,47.459999,47.709999,43.380585,3863400
2010-11-24,47.980000,48.639999,47.889999,48.570000,44.162544,3538000
2010-11-26,48.259998,48.540001,48.040001,48.250000,43.871582,973900
2010-11-29,48.009998,48.619999,47.590000,48.439999,44.044338,5495900
2010-11-30,47.849998,48.610001,47.810001,48.240002,43.862495,2449900
2010-12-01,49.189999,49.540001,48.860001,49.400002,44.917217,4057400
2010-12-02,49.689999,50.450001,49.490002,50.450001,45.871948,3015600
2010-12-03,50.250000,50.840000,50.090000,50.669998,46.071980,3212300
2010-12-06,50.820000,51.119999,50.680000,50.950001,46.326572,2888800
2010-12-07,51.750000,51.880001,50.840000,50.840000,46.226540,3438800
2010-12-08,51.009998,51.130001,50.139999,50.230000,45.671906,2575200
2010-12-09,50.619999,50.660000,49.900002,50.419998,45.844673,3153000
2010-12-10,50.520000,50.680000,50.240002,50.580002,45.990143,2207500
2010-12-13,51.119999,51.349998,50.810001,50.930000,46.308395,2454500
2010-12-14,50.980000,50.980000,50.320000,50.509998,45.926506,4824700
2010-12-15,50.389999,50.820000,50.230000,50.279999,45.717361,2731600
2010-12-16,50.380001,50.650002,49.869999,50.650002,46.053799,2053400
2010-12-17,50.560001,50.720001,50.320000,50.610001,46.083836,2716500
2010-12-20,50.860001,51.490002,50.570000,51.360001,46.766773,1363700
2010-12-21,51.779999,52.090000,51.160000,52.080002,47.422382,1922500
2010-12-22,52.209999,52.430000,52.060001,52.169998,47.504330,3020300
2010-12-23,52.200001,52.290001,51.990002,52.189999,47.522533,1927200
2010-12-27,52.279999,52.290001,51.709999,51.900002,47.258476,1391600
2010-12-28,52.180000,52.230000,51.900002,52.119999,47.458813,758800
2010-12-29,52.389999,52.840000,52.259998,52.709999,47.996044,1371700
2010-12-30,52.770000,53.090000,52.490002,52.619999,47.914085,1099300
2010-12-31,52.669998,53.000000,52.480000,52.750000,48.032452,1724200
2011-01-03,53.430000,53.630001,53.240002,53.299999,48.533272,1964100
2011-01-04,53.689999,53.689999,52.240002,52.830002,48.105309,3627200
2011-01-05,52.509998,53.070000,52.270000,53.009998,48.269199,1659200
2011-01-06,53.150002,53.230000,52.540001,52.750000,48.032452,2618700
2011-01-07,52.799999,53.080002,52.360001,52.939999,48.205467,2738000
2011-01-10,53.009998,53.230000,52.430000,53.160000,48.405781,3442100
2011-01-11,53.590000,53.849998,53.400002,53.750000,48.943024,2132000
2011-01-12,54.150002,54.360001,53.880001,54.259998,49.407417,2469100
2011-01-13,54.400002,54.529999,53.970001,54.099998,49.261715,2807400
2011-01-14,54.150002,54.669998,53.730000,54.590000,49.707905,1862400
2011-01-18,54.669998,55.110001,54.290001,55.049999,50.126766,1742400
2011-01-19,55.220001,55.270000,54.139999,54.279999,49.425629,2834100
2011-01-20,53.849998,53.950001,52.770000,53.369999,48.597012,2710100
2011-01-21,53.840000,53.950001,53.150002,53.299999,48.533272,2970400
2011-01-24,53.250000,53.759998,53.139999,53.730000,48.924816,2670400
2011-01-25,53.560001,53.669998,52.570000,53.169998,48.414894,4178300
2011-01-26,53.410000,54.779999,53.380001,54.689999,49.798950,2870800
2011-01-27,54.740002,54.860001,54.139999,54.480000,49.607738,2666300
2011-01-28,54.700001,54.930000,54.259998,54.709999,49.817162,4236300
2011-01-31,55.090000,56.750000,55.029999,56.750000,51.674740,4266500
2011-02-01,56.930000,57.619999,56.830002,57.310001,52.184654,5396000
2011-02-02,57.160000,58.200001,57.070000,57.610001,52.457821,3060000
2011-02-03,57.680000,57.689999,56.750000,57.439999,52.303017,2609000
2011-02-04,57.660000,57.919998,57.029999,57.509998,52.366772,4021900
2011-02-07,57.959999,58.549999,57.639999,57.759998,52.594398,4704900
2011-02-08,57.709999,57.910000,57.000000,57.910000,52.730995,3989700
2011-02-09,57.840000,57.919998,56.750000,57.020000,51.920582,3568400
2011-02-10,56.680000,57.860001,56.610001,57.720001,52.557976,4013100
2011-02-11,57.680000,58.040001,57.520000,57.799999,52.630833,2234100
2011-02-14,58.009998,59.150002,57.810001,59.040001,53.759930,2992200
2011-02-15,59.180000,59.240002,58.299999,58.410000,53.186260,3018600
2011-02-16,58.950001,59.480000,58.700001,59.369999,54.060417,3575300
2011-02-17,59.389999,60.130001,59.169998,59.880001,54.524803,2483500
2011-02-18,60.000000,60.060001,59.259998,59.400002,54.087734,2482200
2011-02-22,60.070000,60.419998,58.439999,58.730000,53.477657,4770100
2011-02-23,59.270000,60.560001,59.000000,60.310001,54.916355,6001400
2011-02-24,60.509998,60.599998,59.070000,59.349998,54.042210,5385100
2011-02-25,60.029999,61.540001,59.759998,61.540001,56.036350,4070700
2011-02-28,61.900002,62.220001,61.070000,61.689999,56.172935,4829600
2011-03-01,62.080002,62.080002,59.779999,59.930000,54.570332,4207800
2011-03-02,59.709999,60.279999,59.270000,60.189999,54.807079,3683600
2011-03-03,60.680000,61.299999,60.500000,61.250000,55.772278,4840500
2011-03-04,61.119999,61.400002,60.590000,61.020000,55.562843,2799700
2011-03-07,61.500000,61.549999,59.610001,60.259998,54.870823,2769300
2011-03-08,60.320000,60.320000,58.980000,59.180000,53.887417,2517100
2011-03-09,58.900002,59.810001,58.900002,59.299999,53.996681,3791600
2011-03-10,58.509998,58.509998,56.599998,57.119999,52.011635,8527200
2011-03-11,56.799999,58.990002,56.410000,58.650002,53.404804,3924800
2011-03-14,58.330002,59.700001,58.209999,59.520000,54.196991,5366400
2011-03-15,57.549999,59.459999,57.060001,59.029999,53.750820,5518600
2011-03-16,59.130001,60.320000,57.869999,58.560001,53.322849,8942600
2011-03-17,59.689999,60.570000,59.400002,60.340000,54.943661,4840400
2011-03-18,60.680000,60.790001,59.439999,59.880001,54.819160,5905200
2011-03-21,60.889999,61.779999,60.889999,61.779999,56.558575,7094800
2011-03-22,61.930000,62.570000,61.380001,61.860001,56.631832,3914300
2011-03-23,61.820000,61.889999,61.020000,61.630001,56.421257,3653900
2011-03-24,61.799999,62.160000,60.900002,61.910000,56.677589,3472600
2011-03-25,62.020000,63.410000,61.669998,63.130001,57.794472,3454600
2011-03-28,63.230000,63.770000,62.419998,62.490002,57.208561,2875300
2011-03-29,62.470001,63.419998,61.840000,63.259998,57.913498,3145800
2011-03-30,64.019997,64.610001,63.430000,64.440002,58.993771,4559900
2011-03-31,64.330002,65.059998,64.260002,64.419998,58.975456,2360300
2011-04-01,65.139999,65.269997,64.570000,64.739998,59.268417,2865100
2011-04-04,65.099998,65.330002,64.680000,64.849998,59.369118,2945500
2011-04-05,64.849998,65.389999,64.669998,64.970001,59.478970,2418100
2011-04-06,65.360001,65.760002,63.830002,64.070000,58.655045,2933600
2011-04-07,63.970001,64.519997,63.450001,64.050003,58.636730,3124400
2011-04-08,64.629997,64.919998,63.560001,63.990002,58.581799,2561000
2011-04-11,64.379997,64.379997,61.900002,62.139999,56.888153,2333300
2011-04-12,61.590000,61.590000,59.439999,59.919998,54.855774,5747100
2011-04-13,60.720001,61.270000,60.040001,60.740002,55.606476,4793600
2011-04-14,60.400002,60.990002,59.830002,60.849998,55.707184,3476600
2011-04-15,61.130001,61.599998,60.470001,61.529999,56.329716,2820600
2011-04-18,60.740002,61.119999,59.580002,60.139999,55.057190,4200200
2011-04-19,60.209999,60.610001,59.869999,60.549999,55.432526,3565300
2011-04-20,61.770000,62.320000,61.320000,62.139999,56.888153,3378200
2011-04-21,62.610001,62.610001,61.549999,62.389999,57.117031,2624200
2011-04-25,62.529999,62.639999,61.750000,62.349998,57.080399,1145900
2011-04-26,62.400002,63.000000,62.160000,62.480000,57.199417,1200000
2011-04-27,62.500000,62.840000,61.070000,62.290001,57.025467,5054800
2011-04-28,62.240002,63.000000,61.580002,62.529999,57.245201,1956400
2011-04-29,62.639999,63.830002,62.610001,63.720001,58.334621,2237400
2011-05-02,63.910000,64.129997,62.250000,62.639999,57.345894,3754300
2011-05-03,62.119999,62.259998,59.860001,60.450001,55.340988,9433600
2011-05-04,60.419998,60.459999,58.160000,58.540001,53.592403,9660700
2011-05-05,57.740002,58.419998,56.509998,57.290001,52.448055,15600000
2011-05-06,58.049999,59.419998,57.180000,57.970001,53.070591,9118600
2011-05-09,58.320000,60.090000,58.220001,59.799999,54.745918,6298000
2011-05-10,60.160000,60.540001,59.340000,60.480000,55.368462,6980800
2011-05-11,60.150002,60.150002,57.419998,57.840000,52.951572,11296100
2011-05-12,57.540001,58.169998,56.299999,57.410000,52.557907,14179200
2011-05-13,57.889999,58.160000,56.490002,57.020000,52.200867,7398300
2011-05-16,56.680000,58.189999,56.169998,56.389999,51.624107,9267500
2011-05-17,56.049999,56.730000,55.369999,56.110001,51.367805,10725700
2011-05-18,56.660000,58.450001,56.430000,58.080002,53.171288,6528000
2011-05-19,58.459999,58.830002,57.560001,58.099998,53.189590,4034000
2011-05-20,58.029999,59.029999,57.139999,58.500000,53.555786,7626500
2011-05-23,57.299999,57.540001,56.799999,57.169998,52.338196,7000000
2011-05-24,57.820000,58.950001,57.610001,58.060001,53.152988,5391600
2011-05-25,57.700001,59.630001,57.700001,59.380001,54.361416,4102400
2011-05-26,59.150002,59.950001,58.840000,59.880001,54.819160,3661200
2011-05-27,60.130001,61.090000,59.720001,60.209999,55.121284,7334500
2011-05-31,61.200001,61.580002,59.919998,60.900002,55.752956,7575900
2011-06-01,60.759998,61.150002,58.720001,58.880001,53.903675,6994800
2011-06-02,59.040001,59.660000,58.060001,58.700001,53.738888,8359500
2011-06-03,57.470001,59.150002,57.189999,58.470001,53.528332,8160800
2011-06-06,58.310001,58.779999,56.340000,56.389999,51.624107,6354800
2011-06-07,56.939999,57.360001,56.049999,56.570000,51.788906,5516500
2011-06-08,56.639999,57.599998,56.349998,56.490002,51.715672,4939600
